Id;Activity;Strecke;From;To;Direction;Length;Depth
5095;1;167;77700;77850;1;150;1800
5096;1;167;84100;85000;1;900;1800
5097;1;169;17800;18550;1;750;1800
5098;1;169;20100;21150;2;1050;1800
5099;1;171;82400;82550;1;150;1800
5100;1;171;82550;82600;1;50;1800
5101;1;171;88600;89200;1;600;1800
5102;1;198;23900;24700;0;800;1800
5103;1;172;15350;15650;2;300;1800
5104;1;172;39300;40050;2;750;1800
5105;1;172;40100;40800;2;700;1800
5106;1;172;50550;51100;2;550;1800
5107;1;199;43900;44000;1;100;1800
5108;1;199;44000;45000;1;1000;1800
5109;1;199;45000;47000;1;2000;1800
5110;1;199;65400;66300;1;900;1800
5111;1;199;66300;67550;1;1250;1800
5112;1;166;24250;24850;1;600;1800
5113;1;166;31250;31950;1;700;1800
5114;1;166;36100;37600;1;1500;1800
5115;1;166;37600;38100;1;500;1800
5116;1;166;38150;38800;1;650;1800
5117;1;166;3361;3800;2;439;1800
5118;1;166;3950;4300;2;350;1800
5119;1;166;26600;27350;2;750;1800
5120;1;166;35850;37100;2;1350;1800
5121;1;81;218000;218600;1;600;1800
5122;1;81;225900;226900;1;1000;1800
5123;1;81;233200;233650;1;450;1800
5124;1;67;170950;173850;2;2900;1800
5125;1;162;21550;22492;1;950;1800
5126;1;162;21550;22492;2;950;1800
5127;1;162;22492;23050;1;550;1800
5128;1;162;25550;26450;1;900;1800
5129;1;200;4350;4400;1;50;1800
5130;1;200;4550;4600;1;50;1800
5131;1;200;4650;4700;1;50;1800
5132;1;200;4900;5000;1;100;1800
5133;1;200;5650;5750;1;100;1800
5134;1;200;10750;10800;1;50;1800
5135;1;200;10850;10900;1;50;1800
5136;1;200;11050;11138;1;88;1800
5137;1;200;309;450;2;141;3200
5138;1;200;450;600;2;150;3200
5139;1;200;4200;4300;2;100;1800
5140;1;200;4350;4500;2;150;1800
5141;1;200;4550;4700;2;150;1800
5142;1;200;4750;5150;2;400;1800
5143;1;200;5200;5350;2;150;1800
5144;1;200;5450;5650;2;200;1800
5145;1;200;5700;5800;2;100;1800
5146;1;200;5800;5850;2;50;1800
5147;1;200;5900;6050;2;150;1800
5148;1;200;6500;6800;2;300;1800
5149;1;200;7150;7400;2;250;1800
5150;1;200;7450;7500;2;50;1800
5151;1;200;7550;7600;2;50;1800
5152;1;200;10850;10900;2;50;2000
5153;1;200;10950;11000;2;50;2000
5154;1;200;11100;11138;2;38;2000
5155;1;154;18142;18268;0;126;1800
5156;1;154;6000;6150;1;150;1800
5157;1;154;15450;16200;1;750;1800
5158;1;154;16250;16600;1;350;1800
5159;1;154;16650;16700;1;50;1800
5160;1;154;15950;16200;2;250;2000
5161;1;154;16250;16600;2;350;2000
5162;1;154;16600;16650;2;50;2000
5163;1;154;16750;16900;2;150;2000
5164;1;154;16950;17200;2;250;2000
5165;1;155;4350;4550;0;200;1800
5166;1;157;18650;20500;1;1850;1800
5167;1;157;5650;7600;2;1950;1800
5168;1;157;7600;7700;2;100;1800
5169;1;157;7700;8400;2;700;1800
5170;1;157;12700;13950;2;1250;1800
5171;1;157;17700;17750;2;50;1800
5172;1;157;17750;18300;2;550;1800
5173;1;157;40800;40900;2;100;1800
5174;1;157;40950;41550;2;600;1800
5175;1;157;42300;42500;1;200;1800
5176;1;157;42800;42900;1;100;1800
5177;1;157;43150;43250;1;100;1800
5178;1;157;43300;43400;1;100;1800
5179;1;157;44500;44550;1;50;1800
5180;1;157;44650;44700;1;50;1800
5181;1;157;44750;45100;0;350;1800
5182;1;159;32200;32750;0;550;1800
5183;1;159;32750;34000;0;1250;1800
5184;1;158;400;500;1;100;1800
5185;1;158;850;1000;1;150;1800
5186;1;158;25650;26450;1;800;1800
5187;1;158;25700;26450;2;750;1800
5188;1;160;28500;28800;0;300;1800
5189;1;160;0;800;1;800;1800
5190;1;160;50;883;2;833;1800
5191;1;161;222700;223066;1;366;1800
5192;1;161;219000;219200;2;200;1800
5193;1;162;70750;70800;1;50;1800
5194;1;162;70850;71400;1;550;1800
5195;1;162;71750;71800;1;50;1800
5196;1;162;78700;78800;1;100;1800
5197;1;162;78850;78900;1;50;1800
5198;1;162;79950;80050;1;100;1800
5199;1;162;83250;83350;1;100;1800
5200;1;162;83450;83650;1;200;1800
5201;1;162;86100;86200;1;100;1800
5202;1;162;86200;86250;1;50;1800
5203;1;162;86300;86600;1;300;1800
5204;1;162;86650;86750;1;100;1800
5205;1;162;86800;86900;1;100;1800
5206;1;162;87100;87150;1;50;1800
5207;1;162;98400;98450;1;50;1800
5208;1;162;98500;99400;1;900;1800
5209;1;162;99450;99500;1;50;1800
5210;1;162;100500;100650;1;150;1800
5211;1;162;110450;110550;1;100;1800
5212;1;162;116950;117000;1;50;1800
5213;1;162;123000;123100;1;100;1800
5214;1;162;123150;123200;1;50;1800
5215;1;162;123200;123250;1;50;1800
5216;1;162;123300;123500;1;200;1800
5217;1;162;123600;123700;1;100;1800
5218;1;162;124850;124900;1;50;1800
5219;1;162;124950;125300;1;350;1800
5220;1;162;125350;125400;1;50;1800
5221;1;162;125400;126500;1;1100;1800
5222;1;162;127100;127900;1;800;1800
5223;1;162;128949;129000;1;100;1800
5224;1;162;129000;129300;1;300;1800
5225;1;162;129449;129850;1;400;1800
5226;1;162;129900;130000;1;100;1800
5227;1;162;132700;133200;1;500;1800
5228;1;162;133250;133300;1;50;1800
5229;1;162;133750;134450;1;650;1800
5230;1;162;134550;134600;1;50;1800
5231;1;162;137700;138400;1;700;1800
5232;1;162;138400;138750;1;350;1800
5233;1;162;142550;143350;1;800;1800
5234;1;162;144000;144650;1;650;1800
5235;1;162;155550;155850;1;300;1800
5236;1;162;160350;160950;1;600;1800
5237;1;162;169050;169300;1;250;1800
5238;1;162;169300;169550;1;250;1800
5239;1;162;170700;171150;1;450;1800
5240;1;162;173650;174900;1;1250;1800
5241;1;162;178900;179750;1;800;1800
5242;1;162;182800;183150;1;350;1800
5243;1;162;183600;183650;1;50;1800
5244;1;162;183700;184650;1;950;1800
5245;1;162;185100;185800;1;700;1800
5246;1;162;187150;187400;1;250;1800
5247;1;162;187400;187500;1;100;1800
5248;1;162;187600;187650;1;50;1800
5249;1;162;189950;190200;1;250;1800
5250;1;162;190300;190400;1;100;1800
5251;1;162;190450;190550;1;100;1800
5252;1;162;190550;190600;1;50;1800
5253;1;162;190850;191300;1;450;1800
5254;1;162;191400;191450;1;50;1800
5255;1;162;193400;193750;1;350;1800
5256;1;162;65900;66600;2;700;1800
5257;1;162;70700;71150;2;450;1800
5258;1;162;72700;72750;2;100;1800
5259;1;162;83200;83250;2;50;1800
5260;1;162;83300;83550;2;250;1800
5261;1;162;83550;83750;2;200;1800
5262;1;162;84050;84200;2;150;1800
5263;1;162;84750;84800;2;50;1800
5264;1;162;85050;85100;2;50;1800
5265;1;162;85950;86000;2;50;1800
5266;1;162;87850;87950;2;100;1800
5267;1;162;88600;88700;2;100;1800
5268;1;162;93350;93400;2;50;1800
5269;1;162;94150;94350;2;200;1800
5270;1;162;94400;94450;2;50;1800
5271;1;162;94500;94550;2;50;1800
5272;1;162;94600;94750;2;150;1800
5273;1;162;94800;95050;2;250;1800
5274;1;162;95050;95700;2;650;1800
5275;1;162;123750;123950;2;200;1800
5276;1;162;124350;124500;2;150;1800
5277;1;162;124500;124850;2;350;1800
5278;1;162;127100;127500;2;400;1800
5279;1;162;127500;127950;2;450;1800
5280;1;162;129400;129449;2;50;1800
5281;1;162;129500;129699;2;200;1800
5282;1;162;129750;130900;2;1150;1800
5283;1;162;132650;133050;2;400;1800
5284;1;162;133100;133300;2;200;1800
5285;1;162;133350;133400;2;50;1800
5286;1;162;134650;134700;2;50;1800
5287;1;162;141450;141800;2;350;1800
5288;1;162;141800;141950;2;150;1800
5289;1;162;142000;142150;2;150;1800
5290;1;162;142350;142550;2;200;1800
5291;1;162;142550;142600;2;50;1800
5292;1;162;142600;142650;2;100;1800
5293;1;162;142700;142750;2;50;1800
5294;1;162;142800;143000;2;200;1800
5295;1;162;144000;144650;2;650;1800
5296;1;162;165050;165100;2;50;1800
5297;1;162;165100;166500;2;1400;1800
5298;1;162;181000;182650;2;1650;1800
5299;1;162;182700;182750;2;50;1800
5300;1;162;182750;183100;2;350;1800
5301;1;162;190500;191100;2;600;1800
5302;1;162;191600;192000;2;400;1800
5303;1;162;192050;192200;2;150;1800
5304;1;162;193950;194150;2;200;1800
5305;1;201;1150;3150;0;2000;1800
5306;1;201;3150;5150;0;2000;1800
5307;1;191;21200;21600;0;400;1800
5308;1;133;241250;242700;1;1450;1800
5309;1;133;251900;252000;1;100;1800
5310;1;133;252000;253050;1;1050;1800
5311;1;133;295550;295800;1;250;1800
5312;1;133;206850;206900;2;50;1800
5313;1;133;206950;207000;2;50;1800
5314;1;133;207950;208600;2;650;1800
5315;1;133;211000;211050;2;50;1800
5316;1;133;213300;214700;2;1400;1800
5317;1;133;217000;217150;2;150;1800
5318;1;133;217150;217200;2;50;1800
5319;1;133;228250;229050;2;800;1800
5320;1;133;240150;240400;2;250;1800
5321;1;133;240450;240600;2;150;1800
5322;1;133;240650;240800;2;150;1800
5323;1;133;241300;242100;2;800;1800
5324;1;133;242900;243000;2;100;1800
5325;1;133;243200;243300;2;100;1800
5326;1;133;243600;243900;2;300;1800
5327;1;133;244350;244400;2;50;1800
5328;1;133;251650;251700;2;50;1800
5329;1;133;251750;251850;2;100;1800
5330;1;133;251900;252700;2;800;1800
5331;1;133;252700;253100;2;400;1800
5332;1;133;254250;255100;2;850;1800
5333;1;133;256000;256800;2;800;1800
5334;1;133;256800;257000;2;200;1800
5335;1;133;257050;257350;2;300;1800
5336;1;133;257399;257600;2;200;1800
5337;1;133;257649;257700;2;50;1800
5338;1;133;282350;282449;2;100;1800
5339;1;133;282600;283050;2;450;1800
5340;1;133;283150;283550;2;400;1800
5341;1;133;283600;284200;2;600;1800
5342;1;133;294000;295450;2;1450;1800
5343;1;163;328150;328200;1;2100;1800
5344;1;163;330300;332400;1;2100;1800
5345;1;163;299600;300450;2;850;1800
5346;1;163;310950;311450;2;500;1800
5347;1;163;326150;327150;2;1000;1800
5348;1;176;39750;41950;1;2200;1800
5349;1;176;42000;42450;1;450;1800
5350;1;176;50250;50400;1;150;1800
5351;1;176;50450;51900;1;1450;1800
5352;1;176;52000;52100;1;100;1800
5353;1;176;56600;56650;1;50;1800
5354;1;176;62550;62968;1;418;1800
5355;1;176;63255;63500;1;245;1800
5356;1;176;63550;64050;1;500;1800
5357;1;176;47550;49750;2;2200;1800
5358;1;176;50350;50750;2;400;1800
5359;1;176;60200;62800;2;2600;1800
5360;1;176;63900;64050;2;150;1800
5361;1;181;228650;229900;0;1250;1800
5362;1;180;1150;2050;1;900;1800
5363;1;180;2050;2250;1;200;1800
5364;1;180;3350;3800;1;450;1800
5365;1;180;13600;13800;1;200;1800
5366;1;180;16700;18000;1;1300;1800
5367;1;180;13500;14000;2;500;1800
5368;1;180;15100;15450;2;350;1800
5369;1;180;15700;16300;2;600;1800
5370;1;184;650;950;0;300;1800
5371;1;184;2050;2600;0;550;1800
5372;1;184;3950;4850;0;900;1800
5373;1;184;6450;6600;0;150;1800
5374;1;187;0;550;1;550;1800
5375;1;187;550;1000;1;450;1800
5376;1;187;26200;26750;1;550;1800
5377;1;187;30900;31400;1;500;1800
5378;1;187;37650;39060;1;1410;1800
5379;1;187;37650;39060;2;1410;1800
5380;1;189;283500;283650;0;150;1800
5381;1;189;283650;284900;0;1250;1800
5382;1;161;94700;94950;1;250;1800
5383;1;161;96200;97300;1;1100;1800
5384;1;161;158850;160700;1;850;1800
5385;1;161;167100;167950;1;850;1800
5386;1;161;167950;168200;1;250;1800
5387;1;161;195000;195400;1;400;1800
5388;1;161;195400;198150;1;2750;1800
5389;1;161;167950;168100;2;150;1800
5390;1;161;168150;168581;2;431;1800
5391;1;161;186000;187300;2;1300;1800
5392;1;161;194450;194950;2;500;1800
5393;1;133;340110;340300;1;190;1800
5394;1;133;344500;345100;1;600;1800
5395;1;133;353000;353700;1;700;1800
5396;1;133;354450;354750;1;300;1800
5397;1;133;319500;320150;2;650;1800
5398;1;133;326600;327000;2;400;1800
5399;1;133;330100;332100;2;2000;1800
5400;1;133;339700;340350;2;650;1800
5401;1;133;342600;343250;2;650;1800
5402;1;133;344600;344700;2;100;1800
5403;1;133;345500;346000;2;500;1800
5404;1;133;347000;348600;2;1600;1800
5405;1;133;354450;354700;2;350;1800
5406;1;1;247150;248300;1;1150;1800
5407;1;1;252950;253500;1;550;1800
5408;1;1;261050;262400;1;1350;1800
5409;1;1;247200;248250;2;1150;1800
5410;1;1;248350;248700;2;350;1800
5411;1;1;258700;259000;2;300;1800
5412;1;1;259000;259550;2;550;1800
5413;1;1;260899;263200;2;2300;1800
5414;1;180;4500;7000;2;2500;1800
5415;1;202;2762;5500;1;2738;1800
5416;1;202;3500;5500;2;2000;1800
5417;1;203;175000;175600;1;600;1800
5418;1;203;171950;172080;2;130;3000
5419;1;204;13750;14000;0;250;1800
5420;1;204;24400;24850;0;450;1800
5421;1;204;61100;62200;0;1100;1800
5422;1;204;70100;70800;0;700;1800
5423;1;205;102950;103849;0;899;1800
5424;1;206;13650;13950;0;300;1800
5425;1;174;74320;74440;0;120;3800
5426;1;174;77200;77450;1;250;1800
5427;1;174;84400;85600;1;1200;1800
5428;1;174;85900;86100;1;200;1800
5429;1;174;76560;77600;2;1040;1800
5430;1;174;78600;78800;2;200;1800
5431;1;174;80200;80500;2;300;1800
5432;1;174;81000;81800;2;800;1800
5433;1;174;85800;86400;2;600;1800
5434;1;174;87600;87850;2;250;1800
5435;1;174;90450;90800;2;350;3000
5436;1;174;98450;99000;2;550;1800
5437;1;174;99000;99550;2;550;1800
5438;1;174;106400;107600;2;1200;1800
5439;1;174;108600;109650;1;1050;1800
5440;1;174;111000;111750;1;750;2000
5441;1;174;123400;124200;1;800;1800
5442;1;174;114300;115050;2;750;2700
5443;1;174;136900;137500;1;600;1800
5444;1;174;137550;138050;1;500;1800
5445;1;174;127100;128000;2;900;1800
5446;1;174;129600;129949;2;350;1800
5447;1;174;158600;159250;1;650;1800
5448;1;174;161700;162850;1;1150;1800
5449;1;174;166600;167650;1;1050;1800
5450;1;174;150050;150600;2;550;1800
5451;1;174;156700;157050;2;350;1800
5452;1;174;158600;159500;2;900;1800
5453;1;174;159500;160250;2;750;1800
5454;1;174;164700;165100;2;400;1800
5455;1;176;16100;16300;1;200;1800
5456;1;176;16350;16551;1;201;1800
5457;1;176;16551;16800;1;249;1800
5458;1;176;19750;20550;1;800;1800
5459;1;176;21300;21950;1;650;2400
5460;1;176;22300;23400;1;1100;1800
5461;1;176;23525;23850;1;325;1800
5462;1;176;24300;24400;1;100;2500
5463;1;178;710;800;0;90;2200
5464;1;178;800;1300;0;500;1800
5465;1;176;13600;14750;2;1150;3600
5466;1;178;2950;4600;0;1650;3600
5467;1;178;8800;9850;0;1050;3600
5468;1;178;9924;10200;0;276;1800
5469;1;178;11000;11500;0;500;1800
5470;1;179;68400;70000;2;1600;1800
5471;1;179;101650;105000;2;3350;1800
5472;1;179;128400;130000;1;1600;3000
5473;1;179;134900;135700;1;800;3000
5474;1;179;140050;141100;1;1050;1800
5475;1;179;158700;158850;0;150;3600
5476;1;179;161600;162800;1;1200;1800
5477;1;179;163200;164300;1;1100;1800
5478;1;179;166700;167500;0;800;1800
5479;1;179;174400;175000;0;600;1800
5480;1;179;184600;187400;2;2800;1800
5481;1;179;197750;197900;1;150;1800
5482;1;179;197950;198600;1;650;1800
5483;1;179;225800;226800;1;1000;3300
5484;1;179;229050;229150;1;100;1800
5485;1;180;19880;21850;1;1970;1800
5486;1;180;21900;22050;1;150;1800
5487;1;180;22100;22200;1;100;2000
5488;1;180;22200;22300;1;100;1800
5489;1;180;23000;23150;1;150;1800
5490;1;180;23150;23200;1;50;2000
5491;1;180;73700;74039;1;339;2000
5492;1;180;74250;74900;1;650;1800
5493;1;180;77470;78500;1;1030;1800
5494;1;180;78500;81000;1;2500;1800
5495;1;180;89080;89300;1;220;1800
5496;1;180;89300;89650;1;350;1800
5497;1;180;89650;90200;1;550;1800
5498;1;180;96700;97000;1;300;1800
5499;1;180;102900;103700;2;800;1800
5500;1;207;1600;1950;0;350;1800
5501;1;207;3000;3200;0;200;1800
5502;1;131;62550;61550;2;1000;1800
5503;1;133;107500;108750;1;1250;1800
5504;1;133;138200;138350;1;150;1800
5505;1;133;140200;140700;1;500;2000
5506;1;133;183700;183970;1;270;1800
5507;1;133;185600;185800;1;200;2000
5508;1;133;200400;201700;1;1300;1800
5509;1;133;127500;128949;2;1450;2000
5510;1;133;134750;134600;2;150;2000
5511;1;133;137500;137300;2;200;1800
5512;1;133;139450;138500;2;950;2000
5513;1;133;140350;140000;2;350;1800
5514;1;133;188000;189600;2;1600;1800
5515;1;133;202200;201900;2;300;1800
5516;1;163;233640;233880;1;240;2000
5517;1;163;233940;234840;1;900;2000
5518;1;163;210250;209100;2;1150;1800
5519;1;163;234900;234420;2;480;2000
5520;1;163;234360;233650;2;710;2000
5521;1;163;246800;247200;2;400;2500
5522;1;137;63350;63450;1;100;1800
5523;1;137;77535;77550;1;15;1800
5524;1;137;81700;82400;1;700;1800
5525;1;137;88050;89900;1;1850;1800
5526;1;137;64849;64000;2;850;1800
5527;1;137;63930;63680;2;250;1800
5528;1;137;76900;75800;2;1100;3500
5529;1;137;78000;77500;2;500;1800
5530;1;137;78750;78250;2;500;1800
5531;1;153;85980;87200;1;1220;1800
5532;1;153;111100;112000;1;900;1800
5533;1;153;122300;123180;1;880;1800
5534;1;153;123500;124500;1;1000;1800
5535;1;153;138000;138400;1;400;1800
5536;1;153;140700;141500;1;800;1800
5537;1;153;117950;116700;2;1250;1800
5538;1;153;87000;85850;2;1150;1800
5539;1;86;234000;144000;2;16000;800
5540;4;30;32981;40202;1;7221;1800
5541;4;48;16000;17000;1;1877;0
5542;4;48;41000;47000;1;5935;0
5543;4;42;-1000;1000;1;1704;0
5544;4;83;34000;43000;1;8856;0
5545;4;83;43000;49000;1;5391;0
5546;4;83;48000;55000;1;6991;0
5547;4;46;36350;30800;1;5550;0
5548;4;48;80000;86000;1;6461;0
5549;4;30;32981;40202;2;7221;0
5550;4;48;8000;2000;2;5139;0
5551;4;48;16000;17000;2;1877;0
5552;4;48;41000;47000;2;5935;0
5553;4;83;34000;43000;2;8856;0
5554;4;83;43000;49000;2;5391;0
5555;4;83;48000;55000;2;6991;0
5556;4;45;137280;131320;2;5960;0
5557;4;45;99700;112880;2;13180;0
5558;4;37;38200;45700;2;7500;0
5559;4;45;76750;98500;2;21750;0
5560;4;45;88500;76750;2;11750;0
5561;4;45;112880;99700;2;13180;0
5562;4;39;56000;67000;2;10693;0
5563;4;46;105200;98850;2;6350;0
5564;4;39;56000;67000;2;10694;0
5565;4;46;30600;21700;2;8900;0
5566;4;39;45000;54000;2;9719;0
5567;4;39;43000;53000;2;9797;0
5568;4;46;86000;77500;2;8500;0
5569;4;208;0;6000;2;5785;0
5570;4;46;75950;65400;2;10550;0
5571;4;208;21000;28000;2;7300;0
5572;4;45;131320;137300;2;5980;0
5573;4;48;58000;66000;2;8084;0
5574;4;48;80000;86000;2;6461;0
